datetime,count
2011-03-27 23:00:00,6008343539632166e77
2011-03-28 00:00:00,2851635.148117379
2011-03-28 01:00:00,244274699.82663578
2011-03-28 02:00:00,1657002275.9015224
2011-03-28 03:00:00,15624722371.154167
2011-03-28 05:00:00,221784410604.9521
2011-03-28 06:00:00,216554283718998.06
2011-03-28 07:00:00,196993439568447520
2011-03-28 08:00:00,3102287093027118e3
2011-03-28 09:00:00,862348585230057e11
2011-03-28 10:00:00,1903831706937137e11
2011-03-28 11:00:00,27563356887058384e20
2011-03-28 12:00:00,22699371381207435e26
2011-03-28 13:00:00,807550201627822e39
2011-03-28 14:00:00,878864867997978e40
2011-03-28 15:00:00,50522839929489225e43
2011-03-28 16:00:00,32761530084128097e53
2011-03-28 17:00:00,53141760682573927e60
2011-03-28 18:00:00,21880967683704653e68
2011-03-28 19:00:00,2301634736751558e71
2011-03-28 20:00:00,2265901156957625e86
2011-03-28 21:00:00,2546078190722492e99
2011-03-28 22:00:00,7913563803491524e101
2011-03-28 23:00:00,2081615930438771e104
2011-03-29 00:00:00,32481616314.545628
2011-03-29 01:00:00,23668729869.856995
2011-03-29 02:00:00,295619340392.0698
2011-03-29 03:00:00,4821672473577.818
2011-03-29 04:00:00,54054929748.02822
2011-03-29 05:00:00,67226028889226.984
2011-03-29 06:00:00,352601235038760.1
2011-03-29 07:00:00,10234310552172250
2011-03-29 08:00:00,1992975122667091e5
2011-03-29 09:00:00,11460371661148897e12
2011-03-29 10:00:00,8583300504848314e18
2011-03-29 11:00:00,4948512939365992e33
2011-03-29 12:00:00,23672319100687694e29
2011-03-29 13:00:00,7035035086018127e34
2011-03-29 14:00:00,21173451382135843e42
2011-03-29 15:00:00,5923686973735368e55
2011-03-29 16:00:00,6371249262436379e65
2011-03-29 17:00:00,1.1119532164007268e+96
2011-03-29 18:00:00,3130629280562082e77
2011-03-29 19:00:00,944808508198893e80
2011-03-29 20:00:00,12099418519594492e97
2011-03-29 21:00:00,2384527821542316e72
2011-03-29 22:00:00,1515771635461443e72
2011-03-29 23:00:00,14491984681953689e80
2011-03-30 00:00:00,3129148392.0206985
2011-03-30 01:00:00,453096851487.79004
2011-03-30 02:00:00,406314369596.1409
2011-03-30 03:00:00,272290644054160
2011-03-30 04:00:00,155845528295691.12
2011-03-30 05:00:00,991529692682664.25
2011-03-30 06:00:00,2893497599632441300
2011-03-30 07:00:00,9473155058219901e7
2011-03-30 08:00:00,7000361834379107e8
2011-03-30 09:00:00,670598230035841e13
2011-03-30 10:00:00,6928227538434444e16
2011-03-30 11:00:00,26112112547959048e19
2011-03-30 12:00:00,12870512026857832e23
2011-03-30 13:00:00,9099569433572849e30
2011-03-30 14:00:00,5319240424021818e35
2011-03-30 15:00:00,1.9534642311555679e+18
2011-03-30 16:00:00,4588023211265604e3
2011-03-30 17:00:00,571932445906456060
2011-03-30 18:00:00,22253279842722483e13
2011-03-30 19:00:00,28147191777275445e16
2011-03-30 20:00:00,4024434608268395e7
2011-03-30 21:00:00,23786189769392137e21
2011-03-30 22:00:00,48477987861729086e11
2011-03-30 23:00:00,29245535922734875e14
2011-03-31 00:00:00,1085.100344821497
2011-03-31 01:00:00,2169.1654608258896
2011-03-31 02:00:00,4885.862722201853
2011-03-31 03:00:00,12686.783148832727
2011-03-31 04:00:00,36662.71708106567
2011-03-31 05:00:00,103908.56016232012
2011-03-31 06:00:00,344329.27012349153
2011-03-31 07:00:00,1478849.0483401148
2011-03-31 08:00:00,1363432015.0265183
2011-03-31 09:00:00,83322467.53863265
2011-03-31 10:00:00,572786113.2598653
2011-03-31 11:00:00,16486200330.885647
2011-03-31 12:00:00,198188157581.83524
2011-03-31 13:00:00,246826192186040.06
2011-03-31 14:00:00,8197426638068895
2011-03-31 15:00:00,386732811441877400
2011-03-31 16:00:00,1203240926736761e14
2011-03-31 17:00:00,14261564259733181e16
2011-03-31 18:00:00,19717537347982635e19
2011-03-31 19:00:00,10605824816548135e23
2011-03-31 20:00:00,1870701737163726e10
2011-03-31 21:00:00,14545734186376804e25
2011-03-31 22:00:00,16870843686145532e15
2011-03-31 23:00:00,13955608785502832e13
2011-04-20 00:00:00,11870050.036412075
2011-04-20 01:00:00,7271565.906259486
2011-04-20 02:00:00,38628428.81763538
2011-04-20 03:00:00,131098209.17920734
2011-04-20 04:00:00,98339433.72331257
2011-04-20 05:00:00,6691700899.96184
2011-04-20 06:00:00,218803754281.2179
2011-04-20 07:00:00,5520784564770.419
2011-04-20 08:00:00,65421754509231756e19
2011-04-20 09:00:00,3935073811621939e31
2011-04-20 10:00:00,4327137608660025e25
2011-04-20 11:00:00,8540373866932714e29
2011-04-20 12:00:00,6849702480298585e70
2011-04-20 13:00:00,8101493226838368e79
2011-04-20 14:00:00,581182110533687e113
2011-04-20 15:00:00,25510979470570097e167
2011-04-20 16:00:00,6208011564979193e187
2011-04-20 17:00:00,680275851175775e195
2011-04-20 18:00:00,3779877569205951e201
2011-04-20 19:00:00,9909955938609133e194
2011-04-20 20:00:00,39290465698055795e198
2011-04-20 21:00:00,3643856205211918e209
2011-04-20 22:00:00,10898612614951622e199
2011-04-20 23:00:00,14143782910324874e221
2011-04-21 00:00:00,1600045372285153e4
2011-04-21 01:00:00,1595024429126316300
2011-04-21 02:00:00,4979655555080891e5
2011-04-21 03:00:00,45001357726517276e5
2011-04-21 04:00:00,56704149640566e8
2011-04-21 05:00:00,24410978602089536e7
2011-04-21 06:00:00,2302899850912511e8
2011-04-21 07:00:00,13306972522158518e15
2011-04-21 08:00:00,354340127531071e17
2011-04-21 09:00:00,5145702096358512e21
2011-04-21 10:00:00,5066593965515242e21
2011-04-21 11:00:00,7565744140538358e28
2011-04-21 12:00:00,9575853574898306e36
2011-04-21 13:00:00,13350114928631445e51
2011-04-21 14:00:00,5292545144239352e62
2011-04-21 15:00:00,5053149946203504e82
2011-04-21 16:00:00,845856406142832e95
2011-04-21 17:00:00,12914319867157222e92
2011-04-21 18:00:00,6798756845470518e114
2011-04-21 19:00:00,37501984269878993e108
2011-04-21 20:00:00,42719059793847776e107
2011-04-21 21:00:00,4418850750918211e87
2011-04-21 22:00:00,6958865577245483e111
2011-04-21 23:00:00,3054511587347001e109
2011-04-22 00:00:00,218887012.75825754
2011-04-22 01:00:00,29772742347.94216
2011-04-22 02:00:00,484432498499.7253
2011-04-22 03:00:00,8324745882191.289
2011-04-22 04:00:00,36689855249875.38
2011-04-22 05:00:00,660931193892455
2011-04-22 06:00:00,38340939125987130
2011-04-22 07:00:00,3236569611776496e6
2011-04-22 08:00:00,4383177110103647e8
2011-04-22 09:00:00,3500740925371180.5
2011-04-22 10:00:00,5278719419040922e11
2011-04-22 11:00:00,758734164108009e3
2011-04-22 12:00:00,73892581064941580
2011-04-22 13:00:00,11529769314536710
2011-04-22 14:00:00,475211320731809e3
2011-04-22 15:00:00,4332774044228035e4
2011-04-22 16:00:00,28474423804053333e5
2011-04-22 17:00:00,51540903258447466e4
2011-04-22 18:00:00,7969694313501962e7
2011-04-22 19:00:00,2099620578319466e10
2011-04-22 20:00:00,37671828355359744e14
2011-04-22 21:00:00,41720836254456116e13
2011-04-22 22:00:00,23839131302764005e13
2011-04-22 23:00:00,16135322747621903e22
2011-04-23 00:00:00,385723.558429847
2011-04-23 01:00:00,1502275.714490867
2011-04-23 02:00:00,42089.09584313492
2011-04-23 03:00:00,116788.87438586494
2011-04-23 04:00:00,752280.9887247321
2011-04-23 05:00:00,3144255.0395723
2011-04-23 06:00:00,45225974843.69813
2011-04-23 07:00:00,87081437.89949131
2011-04-23 08:00:00,49755930982674.625
2011-04-23 09:00:00,2646679013555008e3
2011-04-23 10:00:00,1468431227397754e9
2011-04-23 11:00:00,29279289942344874e13
2011-04-23 12:00:00,9637719936086287e20
2011-04-23 13:00:00,35552429788617214e23
2011-04-23 14:00:00,14944757524554588e38
2011-04-23 15:00:00,25319534475201806e54
2011-04-23 16:00:00,1712612046009495e61
2011-04-23 17:00:00,11244374409679626e69
2011-04-23 18:00:00,2268043436856761e63
2011-04-23 19:00:00,11199950128703627e62
2011-04-23 20:00:00,11304503190271596e73
2011-04-23 21:00:00,8619690199112875e96
2011-04-23 22:00:00,10925277636843873e123
2011-04-23 23:00:00,17568413909939284e102
2011-04-24 00:00:00,23203353506.203606
2011-04-24 01:00:00,12049161226.850933
2011-04-24 02:00:00,140126841905.82733
2011-04-24 03:00:00,112832533719.80415
2011-04-24 04:00:00,1662205615321.1833
2011-04-24 05:00:00,32540189147416.79
2011-04-24 06:00:00,5805716220115665
2011-04-24 07:00:00,269219744529199800
2011-04-24 08:00:00,5072427096716607e4
2011-04-24 09:00:00,24839832351819553e10
2011-04-24 10:00:00,1685636755055395e22
2011-04-24 11:00:00,21739146879088726e41
2011-04-24 12:00:00,15452534976953585e52
2011-04-24 13:00:00,18334254640097674e72
2011-04-24 14:00:00,26652733329114804e88
2011-04-24 15:00:00,12059677082460145e77
2011-04-24 16:00:00,1066509785662828e138
2011-04-24 17:00:00,18934935523269055e92
2011-04-24 18:00:00,4599904208256655e89
2011-04-24 19:00:00,11002893866531407e52
2011-04-24 20:00:00,17121587862890996e59
2011-04-24 21:00:00,4854134474498793e44
2011-04-24 22:00:00,2704849031493319e45
2011-04-24 23:00:00,6752137923597288e50
2011-04-25 00:00:00,356023.47418161295
2011-04-25 01:00:00,200263142.0701629
2011-04-25 02:00:00,1510380376.0117354
2011-04-25 03:00:00,67253991965.90903
2011-04-25 04:00:00,2053960604114.9233
2011-04-25 05:00:00,570022487627.8214
2011-04-25 06:00:00,215733807084321.88
2011-04-25 07:00:00,88185456222100080
2011-04-25 08:00:00,11688238200561644e5
2011-04-25 09:00:00,6443465388281226e12
2011-04-25 10:00:00,4493965315626704e25
2011-04-25 11:00:00,8905174847392914e29
2011-04-25 12:00:00,5444787949593273e36
2011-04-25 13:00:00,3638135973834988e56
2011-04-25 14:00:00,44964096115160536e81
2011-04-25 15:00:00,3391784043171551e101
2011-04-25 16:00:00,60534647190125904e100
2011-04-25 17:00:00,3908404738819887e112
2011-04-25 18:00:00,12945065753281088e114
2011-04-25 19:00:00,1.5043129957624269e+136
2011-04-25 20:00:00,5234858220068832e125
2011-04-25 21:00:00,662967630819187e112
2011-04-25 22:00:00,11186177323159006e111
2011-04-25 23:00:00,7602711066226913e104
2011-04-26 00:00:00,2930080218253588
2011-04-26 01:00:00,7230604917503453
2011-04-26 02:00:00,9453102984342.402
2011-04-26 03:00:00,3829323712525.7847
2011-04-26 04:00:00,4247697117477357.5
2011-04-26 05:00:00,1958833524302728
2011-04-26 06:00:00,445781115908336640
2011-04-26 07:00:00,24317589736616112e6
2011-04-26 08:00:00,5651044434905467e9
2011-04-26 09:00:00,5864387533289398e22
2011-04-26 10:00:00,3176674930507092e31
2011-04-26 11:00:00,403111353367754e43
2011-04-26 12:00:00,22428998287986343e55
2011-04-26 13:00:00,4839928407879811e84
2011-04-26 14:00:00,10758583048453996e78
2011-04-26 15:00:00,20244291321430655e79
2011-04-26 16:00:00,6092101422498907e95
2011-04-26 17:00:00,9219343699555454e95
2011-04-26 18:00:00,6197691418335909e102
2011-04-26 19:00:00,2500925407247101e89
2011-04-26 20:00:00,11528502475168008e98
2011-04-26 21:00:00,8748911757994925e94
2011-04-26 22:00:00,7874002987546592e106
2011-04-26 23:00:00,3888978886761698e120
2011-04-27 00:00:00,289345892709.0913
2011-04-27 01:00:00,5606875948476.903
2011-04-27 02:00:00,2981951000679.1753
2011-04-27 03:00:00,18939537717282368
2011-04-27 04:00:00,16565139787434.393
2011-04-27 05:00:00,177312715134507460
2011-04-27 06:00:00,18119303327061744
2011-04-27 07:00:00,21358944142927935e8
2011-04-27 08:00:00,13917720694573424e11
2011-04-27 09:00:00,35966884630095486e15
2011-04-27 10:00:00,10692292573435434e23
2011-04-27 11:00:00,58189682002186793e32
2011-04-27 12:00:00,50716509098883284e32
2011-04-27 13:00:00,9430642302210872e35
2011-04-27 14:00:00,665523976659586e52
2011-04-27 15:00:00,20955091614121956e76
2011-04-27 16:00:00,7859824370518678e77
2011-04-27 17:00:00,6975447259252726e44
2011-04-27 18:00:00,14759833390133222e50
2011-04-27 19:00:00,844534250140551e75
2011-04-27 20:00:00,49622275722691396e78
2011-04-27 21:00:00,6629130064719845e76
2011-04-27 22:00:00,14833706588093808e104
2011-04-27 23:00:00,4660537779268442e118
2011-04-28 00:00:00,93728856085351.125
2011-04-28 01:00:00,13605823605585052
2011-04-28 02:00:00,1131195924259758800
2011-04-28 03:00:00,19454298538792913e6
2011-04-28 04:00:00,8711161973706132e6
2011-04-28 05:00:00,13027950236256988e8
2011-04-28 06:00:00,38338495387305377e14
2011-04-28 07:00:00,5195601368211342e18
2011-04-28 08:00:00,14116435851630687e23
2011-04-28 09:00:00,8593675547353551e6
2011-04-28 10:00:00,4634709043104684e20
2011-04-28 11:00:00,14271584907838577e27
2011-04-28 12:00:00,7904915888545135e36
2011-04-28 13:00:00,8.2630101705043935e+52
2011-04-28 14:00:00,7552609916596913e34
2011-04-28 15:00:00,24868942301929155e60
2011-04-28 16:00:00,13383900536055623e50
2011-04-28 17:00:00,4468885716848499e110
2011-04-28 18:00:00,8541169383450052e123
2011-04-28 19:00:00,732611435354476e141
2011-04-28 20:00:00,2910734816217963e131
2011-04-28 21:00:00,8773897087257066e129
2011-04-28 22:00:00,6463589835424043e140
2011-04-28 23:00:00,2236789661183254e170
2011-04-29 00:00:00,1563841099270402300
2011-04-29 01:00:00,74710652460543700
2011-04-29 02:00:00,10707994710852.309
2011-04-29 03:00:00,1708187404496709.2
2011-04-29 04:00:00,12916042408398862e3
2011-04-29 05:00:00,25634894732638042e6
2011-04-29 06:00:00,978364633317796e14
2011-04-29 07:00:00,35722709233662337e18
2011-04-29 08:00:00,6520534397697441e27
2011-04-29 09:00:00,42070437941451735e31
2011-04-29 10:00:00,10037069610240692e38
2011-04-29 11:00:00,41710721572385234e55
2011-04-29 12:00:00,9.8339697107801085e+68
2011-04-29 13:00:00,32597361242039074e60
2011-04-29 14:00:00,20557685590283645e87
2011-04-29 15:00:00,10138953915295305e89
2011-04-29 16:00:00,46038069902142315e92
2011-04-29 17:00:00,137464064573677e96
2011-04-29 18:00:00,5604376302075817e83
2011-04-29 19:00:00,37370635400874254e68
2011-04-29 20:00:00,37652658967118746e90
2011-04-29 21:00:00,5459411006863639e91
2011-04-29 22:00:00,10014339037452314e80
2011-04-29 23:00:00,41417181447895636e120
2011-04-30 00:00:00,2488126704877393
2011-04-30 01:00:00,52596535174152264
2011-04-30 02:00:00,5136261487409819e3
2011-04-30 03:00:00,3823493102093913e4
2011-04-30 04:00:00,6057943386448414e6
2011-04-30 05:00:00,16497713331729077e5
2011-04-30 06:00:00,42840214016095833e4
2011-04-30 07:00:00,505069535202634e10
2011-04-30 08:00:00,6744820734967002e11
2011-04-30 09:00:00,39438316544560134e18
2011-04-30 10:00:00,10649430992606172e31
2011-04-30 11:00:00,7794726550421322e40
2011-04-30 12:00:00,19486181554561448e49
2011-04-30 13:00:00,6560671445191605e62
2011-04-30 14:00:00,5846733769242974e69
2011-04-30 15:00:00,35347536500257624e83
2011-04-30 16:00:00,9608915431014877e101
2011-04-30 17:00:00,27957220455796144e95
2011-04-30 18:00:00,2251210194186425e102
2011-04-30 19:00:00,5710213824135092e114
2011-04-30 20:00:00,1019375003788926e70
2011-04-30 21:00:00,9857735050590255e78
2011-04-30 22:00:00,10029051216034672e80
2011-04-30 23:00:00,14081967121502738e90
2011-05-20 00:00:00,5518236.097806054
2011-05-20 01:00:00,5066726.122952343
2011-05-20 02:00:00,15410041.598708592
2011-05-20 03:00:00,64015336.200469136
2011-05-20 04:00:00,3949404642.743849
2011-05-20 05:00:00,43912464941.45176
2011-05-20 06:00:00,31186656367395.312
2011-05-20 07:00:00,3700062404630517e4
2011-05-20 08:00:00,2244055679384761e11
2011-05-20 09:00:00,2964475321558635e15
2011-05-20 10:00:00,19704927268405049e21
2011-05-20 11:00:00,7445734964230414e38
2011-05-20 12:00:00,5704437081643567e56
2011-05-20 13:00:00,6173897931639679e38
2011-05-20 14:00:00,16981714633620893e64
2011-05-20 15:00:00,7043952945592062e80
2011-05-20 16:00:00,12322106459671887e94
2011-05-20 17:00:00,5027780448276487e88
2011-05-20 18:00:00,622896333307295e95
2011-05-20 19:00:00,5590927445891011e79
2011-05-20 20:00:00,11893169538157202e89
2011-05-20 21:00:00,4279701104362025e95
2011-05-20 22:00:00,9259866247874793e84
2011-05-20 23:00:00,2386351334680559e95
2011-05-21 00:00:00,112813851169.16869
2011-05-21 01:00:00,7565661701001.656
2011-05-21 02:00:00,347673177349452.25
2011-05-21 03:00:00,3890806436353.813
2011-05-21 04:00:00,1625706618885.3245
2011-05-21 05:00:00,26391017904217.16
2011-05-21 06:00:00,950711456922438e3
2011-05-21 07:00:00,1043898534381783e10
2011-05-21 08:00:00,16139293956294195e16
2011-05-21 09:00:00,1834698417612786e28
2011-05-21 10:00:00,25565542128947474e34
2011-05-21 11:00:00,16239111477927703e50
2011-05-21 12:00:00,8205945250481617e61
2011-05-21 13:00:00,18135796770386117e83
2011-05-21 14:00:00,2698756560705093e105
2011-05-21 15:00:00,1.1575571517695475e+134
2011-05-21 16:00:00,786596226989183e175
2011-05-21 17:00:00,22705724800410316e181
2011-05-21 18:00:00,7300924317375233e183
2011-05-21 19:00:00,17721012769589763e160
2011-05-21 20:00:00,6766261671580431e119
2011-05-21 21:00:00,17117527581171138e136
2011-05-21 22:00:00,23979072551720095e127
2011-05-21 23:00:00,6582313633538878e111
2011-05-22 00:00:00,9890874077.860748
2011-05-22 01:00:00,3794764290.6127424
2011-05-22 02:00:00,33784470391.50554
2011-05-22 03:00:00,14159135488.469866
2011-05-22 04:00:00,98097404031.59627
2011-05-22 05:00:00,2572732904693.314
2011-05-22 06:00:00,5459355478512615
2011-05-22 07:00:00,902942553051387e5
2011-05-22 08:00:00,6655205030512329e17
2011-05-22 09:00:00,34559347508305705e24
2011-05-22 10:00:00,2421643364295232e34
2011-05-22 11:00:00,15803135424346605e59
2011-05-22 12:00:00,11010681091605728e91
2011-05-22 13:00:00,24375285488839732e82
2011-05-22 14:00:00,8367459537298455e38
2011-05-22 15:00:00,17870046709333522e91
2011-05-22 16:00:00,339579768804275e91
2011-05-22 17:00:00,13763632434730968e115
2011-05-22 18:00:00,11997427779787068e109
2011-05-22 19:00:00,29836203119638054e121
2011-05-22 20:00:00,4950033056942902e120
2011-05-22 21:00:00,6351358829630226e112
2011-05-22 22:00:00,8330918671213891e97
2011-05-22 23:00:00,3045274966479347e124
2011-05-23 00:00:00,134395421783.37144
2011-05-23 01:00:00,26723536809.909138
2011-05-23 02:00:00,1674695249.7664917
2011-05-23 03:00:00,783499122.228032
2011-05-23 04:00:00,131998008060010.19
2011-05-23 05:00:00,4103190599456828.5
2011-05-23 06:00:00,6430931685191124
2011-05-23 07:00:00,29332894380860283e4
2011-05-23 08:00:00,18296625452669298e7
2011-05-23 09:00:00,7509857078644691e10
2011-05-23 10:00:00,49941470478916185e26
2011-05-23 11:00:00,2094335029454241e39
2011-05-23 12:00:00,11556345564942041e44
2011-05-23 13:00:00,4448934496536967e91
2011-05-23 14:00:00,8862584784801783e94
2011-05-23 15:00:00,5850129396958984e104
2011-05-23 16:00:00,3368459600500689e113
2011-05-23 17:00:00,5064770746731191e71
2011-05-23 18:00:00,4449173643452951e91
2011-05-23 19:00:00,33131464523683104e100
2011-05-23 20:00:00,5436956599750918e77
2011-05-23 21:00:00,78429172395424335e77
2011-05-23 22:00:00,22429985433182857e74
2011-05-23 23:00:00,22196839990327748e113
2011-05-24 00:00:00,65789475827.33414
2011-05-24 01:00:00,777143522104.2571
2011-05-24 02:00:00,16826661589153.854
2011-05-24 03:00:00,240106717153705.28
2011-05-24 04:00:00,1936508881706171.5
2011-05-24 05:00:00,1300516059529054e3
2011-05-24 06:00:00,6178166274168052e4
2011-05-24 07:00:00,394604361091359e7
2011-05-24 08:00:00,18134046076735974e5
2011-05-24 09:00:00,7450686873006016e27
2011-05-24 10:00:00,21127695555770843e41
2011-05-24 11:00:00,9184885877324885e62
2011-05-24 12:00:00,14263200819806235e86
2011-05-24 13:00:00,6134614394068543e98
2011-05-24 14:00:00,37199797064288025e110
2011-05-24 15:00:00,6680282845247017e76
2011-05-24 16:00:00,16921719355251807e66
2011-05-24 17:00:00,5614918137681311e95
2011-05-24 18:00:00,17514423943925915e93
2011-05-24 19:00:00,1957884828502087e88
2011-05-24 20:00:00,7042965441965451e96
2011-05-24 21:00:00,1650967825834613e94
2011-05-24 22:00:00,2039496694186865e64
2011-05-24 23:00:00,2125526690852576e106
2011-05-25 00:00:00,1150570205.6678884
2011-05-25 01:00:00,3048915917.0688863
2011-05-25 02:00:00,1342742263465.513
2011-05-25 03:00:00,17399848173.31202
2011-05-25 04:00:00,180150238334.76617
2011-05-25 05:00:00,3455671443336479
2011-05-25 06:00:00,5404460413509764
2011-05-25 07:00:00,1340318412175278e13
